npm warn Unknown project config "auto-install-peers". This will stop working in the next major version of npm. See `npm help npmrc` for supported config options.
npm warn Unknown project config "strict-peer-dependencies". This will stop working in the next major version of npm. See `npm help npmrc` for supported config options.
npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:5000
 HTTP  9/12/2026 8:49:46 AM ::1 GET /
 HTTP  9/12/2026 8:49:46 AM ::1 Returned 200 in 20 ms
 HTTP  9/12/2026 8:50:07 AM ::1 GET /
 HTTP  9/12/2026 8:50:07 AM ::1 Returned 200 in 4 ms
 HTTP  9/12/2026 8:50:07 AM ::1 GET /assets/index-D2LxeuCF.js
 HTTP  9/12/2026 8:50:07 AM ::1 GET /assets/index-DLb42ycY.css
 HTTP  9/12/2026 8:50:07 AM ::1 Returned 200 in 5 ms
 HTTP  9/12/2026 8:50:07 AM ::1 Returned 200 in 17 ms
 HTTP  9/12/2026 8:50:08 AM ::1 GET /version.json?t=1789203008809
 HTTP  9/12/2026 8:50:08 AM ::1 Returned 200 in 4 ms
